Correct Eqn. Parameters_Identity_Low,Correct Eqn. Parameters_Identity_Median,Correct Eqn. Parameters_Identity_High,Correct Eqn. Parameters_Systematic Bias_0.31622776601683794_Low,Correct Eqn. Parameters_Systematic Bias_0.31622776601683794_Median,Correct Eqn. Parameters_Systematic Bias_0.31622776601683794_High,Correct Eqn. Parameters_Systematic Bias_0.3981071705534972_Low,Correct Eqn. Parameters_Systematic Bias_0.3981071705534972_Median,Correct Eqn. Parameters_Systematic Bias_0.3981071705534972_High,Correct Eqn. Parameters_Systematic Bias_0.5011872336272722_Low,Correct Eqn. Parameters_Systematic Bias_0.5011872336272722_Median,Correct Eqn. Parameters_Systematic Bias_0.5011872336272722_High,Correct Eqn. Parameters_Systematic Bias_0.6309573444801932_Low,Correct Eqn. Parameters_Systematic Bias_0.6309573444801932_Median,Correct Eqn. Parameters_Systematic Bias_0.6309573444801932_High,Correct Eqn. Parameters_Systematic Bias_0.7943282347242815_Low,Correct Eqn. Parameters_Systematic Bias_0.7943282347242815_Median,Correct Eqn. Parameters_Systematic Bias_0.7943282347242815_High,Correct Eqn. Parameters_Systematic Bias_1.0_Low,Correct Eqn. Parameters_Systematic Bias_1.0_Median,Correct Eqn. Parameters_Systematic Bias_1.0_High,Correct Eqn. Parameters_Systematic Bias_1.2589254117941675_Low,Correct Eqn. Parameters_Systematic Bias_1.2589254117941675_Median,Correct Eqn. Parameters_Systematic Bias_1.2589254117941675_High,Correct Eqn. Parameters_Systematic Bias_1.5848931924611138_Low,Correct Eqn. Parameters_Systematic Bias_1.5848931924611138_Median,Correct Eqn. Parameters_Systematic Bias_1.5848931924611138_High,Correct Eqn. Parameters_Systematic Bias_1.9952623149688797_Low,Correct Eqn. Parameters_Systematic Bias_1.9952623149688797_Median,Correct Eqn. Parameters_Systematic Bias_1.9952623149688797_High,Correct Eqn. Parameters_Systematic Bias_2.51188643150958_Low,Correct Eqn. Parameters_Systematic Bias_2.51188643150958_Median,Correct Eqn. Parameters_Systematic Bias_2.51188643150958_High,Correct Eqn. Parameters_Systematic Bias_3.1622776601683795_Low,Correct Eqn. Parameters_Systematic Bias_3.1622776601683795_Median,Correct Eqn. Parameters_Systematic Bias_3.1622776601683795_High,Correct Eqn. Parameters_Log Normal Noise_0.01_Low,Correct Eqn. Parameters_Log Normal Noise_0.01_Median,Correct Eqn. Parameters_Log Normal Noise_0.01_High,Correct Eqn. Parameters_Log Normal Noise_0.025118864315095794_Low,Correct Eqn. Parameters_Log Normal Noise_0.025118864315095794_Median,Correct Eqn. Parameters_Log Normal Noise_0.025118864315095794_High,Correct Eqn. Parameters_Log Normal Noise_0.06309573444801933_Low,Correct Eqn. Parameters_Log Normal Noise_0.06309573444801933_Median,Correct Eqn. Parameters_Log Normal Noise_0.06309573444801933_High,Correct Eqn. Parameters_Log Normal Noise_0.1584893192461114_Low,Correct Eqn. Parameters_Log Normal Noise_0.1584893192461114_Median,Correct Eqn. Parameters_Log Normal Noise_0.1584893192461114_High,Correct Eqn. Parameters_Log Normal Noise_0.3981071705534973_Low,Correct Eqn. Parameters_Log Normal Noise_0.3981071705534973_Median,Correct Eqn. Parameters_Log Normal Noise_0.3981071705534973_High,Correct Eqn. Parameters_Log Normal Noise_1.0_Low,Correct Eqn. Parameters_Log Normal Noise_1.0_Median,Correct Eqn. Parameters_Log Normal Noise_1.0_High,Correct Eqn. Parameters_Log Normal Noise_2.5118864315095824_Low,Correct Eqn. Parameters_Log Normal Noise_2.5118864315095824_Median,Correct Eqn. Parameters_Log Normal Noise_2.5118864315095824_High,Correct Eqn. Parameters_Log Normal Noise_6.309573444801936_Low,Correct Eqn. Parameters_Log Normal Noise_6.309573444801936_Median,Correct Eqn. Parameters_Log Normal Noise_6.309573444801936_High,Correct Eqn. Parameters_Log Normal Noise_15.848931924611142_Low,Correct Eqn. Parameters_Log Normal Noise_15.848931924611142_Median,Correct Eqn. Parameters_Log Normal Noise_15.848931924611142_High,Correct Eqn. Parameters_Log Normal Noise_39.810717055349734_Low,Correct Eqn. Parameters_Log Normal Noise_39.810717055349734_Median,Correct Eqn. Parameters_Log Normal Noise_39.810717055349734_High,Correct Eqn. Parameters_Log Normal Noise_100.0_Low,Correct Eqn. Parameters_Log Normal Noise_100.0_Median,Correct Eqn. Parameters_Log Normal Noise_100.0_High,Correct Eqn. Parameters_Multiplicative Constant_0.001_Low,Correct Eqn. Parameters_Multiplicative Constant_0.001_Median,Correct Eqn. Parameters_Multiplicative Constant_0.001_High,Correct Eqn. Parameters_Multiplicative Constant_0.003981071705534973_Low,Correct Eqn. Parameters_Multiplicative Constant_0.003981071705534973_Median,Correct Eqn. Parameters_Multiplicative Constant_0.003981071705534973_High,Correct Eqn. Parameters_Multiplicative Constant_0.015848931924611134_Low,Correct Eqn. Parameters_Multiplicative Constant_0.015848931924611134_Median,Correct Eqn. Parameters_Multiplicative Constant_0.015848931924611134_High,Correct Eqn. Parameters_Multiplicative Constant_0.0630957344480193_Low,Correct Eqn. Parameters_Multiplicative Constant_0.0630957344480193_Median,Correct Eqn. Parameters_Multiplicative Constant_0.0630957344480193_High,Correct Eqn. Parameters_Multiplicative Constant_0.25118864315095796_Low,Correct Eqn. Parameters_Multiplicative Constant_0.25118864315095796_Median,Correct Eqn. Parameters_Multiplicative Constant_0.25118864315095796_High,Correct Eqn. Parameters_Multiplicative Constant_1.0_Low,Correct Eqn. Parameters_Multiplicative Constant_1.0_Median,Correct Eqn. Parameters_Multiplicative Constant_1.0_High,Correct Eqn. Parameters_Multiplicative Constant_3.981071705534969_Low,Correct Eqn. Parameters_Multiplicative Constant_3.981071705534969_Median,Correct Eqn. Parameters_Multiplicative Constant_3.981071705534969_High,Correct Eqn. Parameters_Multiplicative Constant_15.848931924611142_Low,Correct Eqn. Parameters_Multiplicative Constant_15.848931924611142_Median,Correct Eqn. Parameters_Multiplicative Constant_15.848931924611142_High,Correct Eqn. Parameters_Multiplicative Constant_63.0957344480193_Low,Correct Eqn. Parameters_Multiplicative Constant_63.0957344480193_Median,Correct Eqn. Parameters_Multiplicative Constant_63.0957344480193_High,Correct Eqn. Parameters_Multiplicative Constant_251.18864315095772_Low,Correct Eqn. Parameters_Multiplicative Constant_251.18864315095772_Median,Correct Eqn. Parameters_Multiplicative Constant_251.18864315095772_High,Correct Eqn. Parameters_Multiplicative Constant_1000.0_Low,Correct Eqn. Parameters_Multiplicative Constant_1000.0_Median,Correct Eqn. Parameters_Multiplicative Constant_1000.0_High,Correct Eqn. Parameters_Additive Constant_-3981071.705534969_Low,Correct Eqn. Parameters_Additive Constant_-3981071.705534969_Median,Correct Eqn. Parameters_Additive Constant_-3981071.705534969_High,Correct Eqn. Parameters_Additive Constant_-7079457.843841373_Low,Correct Eqn. Parameters_Additive Constant_-7079457.843841373_Median,Correct Eqn. Parameters_Additive Constant_-7079457.843841373_High,Correct Eqn. Parameters_Additive Constant_-12589254.11794166_Low,Correct Eqn. Parameters_Additive Constant_-12589254.11794166_Median,Correct Eqn. Parameters_Additive Constant_-12589254.11794166_High,Correct Eqn. Parameters_Additive Constant_-22387211.385683376_Low,Correct Eqn. Parameters_Additive Constant_-22387211.385683376_Median,Correct Eqn. Parameters_Additive Constant_-22387211.385683376_High,Correct Eqn. Parameters_Additive Constant_-39810717.05534969_Low,Correct Eqn. Parameters_Additive Constant_-39810717.05534969_Median,Correct Eqn. Parameters_Additive Constant_-39810717.05534969_High,Correct Eqn. Parameters_Additive Constant_0_Low,Correct Eqn. Parameters_Additive Constant_0_Median,Correct Eqn. Parameters_Additive Constant_0_High,Correct Eqn. Parameters_Additive Constant_3981071.705534969_Low,Correct Eqn. Parameters_Additive Constant_3981071.705534969_Median,Correct Eqn. Parameters_Additive Constant_3981071.705534969_High,Correct Eqn. Parameters_Additive Constant_7079457.843841373_Low,Correct Eqn. Parameters_Additive Constant_7079457.843841373_Median,Correct Eqn. Parameters_Additive Constant_7079457.843841373_High,Correct Eqn. Parameters_Additive Constant_12589254.11794166_Low,Correct Eqn. Parameters_Additive Constant_12589254.11794166_Median,Correct Eqn. Parameters_Additive Constant_12589254.11794166_High,Correct Eqn. Parameters_Additive Constant_22387211.385683376_Low,Correct Eqn. Parameters_Additive Constant_22387211.385683376_Median,Correct Eqn. Parameters_Additive Constant_22387211.385683376_High,Correct Eqn. Parameters_Additive Constant_39810717.05534969_Low,Correct Eqn. Parameters_Additive Constant_39810717.05534969_Median,Correct Eqn. Parameters_Additive Constant_39810717.05534969_High,Training Compute (FLOP)
21.970361762627032,25.89811845541503,30.105308466056492,0.4384036572904333,0.4986261683737352,0.5634336750124733,0.7039454275212287,0.8149096007957835,0.9408396856907072,1.3173200881943983,1.5391160543224025,1.7785294916180185,2.8598501922155757,3.362712581032812,3.909481884846145,7.2669772537176645,8.628257051945619,10.089459282252228,22.064008153796983,25.888821093252083,30.055413848713773,78.3460430958821,89.5531715956499,102.56971514632872,313.7107197672446,353.1456643699123,398.19363255324606,1383.4275869345445,1547.0454875803257,1741.2282251159163,5537.252058293016,7381.852628546591,11291.046324460613,22649.55178506869,36930.58655316787,84375.79571010511,21.8838569639511,25.577287028310614,29.536630344861393,21.517779536139134,25.299603364636127,29.41170332900377,22.098254762610992,26.596785689285987,31.27420684512153,18.434617396704922,25.26536440858559,33.725951311334235,26.182924522268152,37.74885482176876,55.90576873696535,,,,,,,,,,,,,,,,,,,,,,,,,1434.8052337398688,1551.1154698249036,1677.8136620040918,372.6848201615944,396.8547542680276,422.1068996618466,91.44087733857066,101.17382310342526,111.36673336599839,22.041708691393822,25.84798518105609,30.05729950881806,5.281188131881117,6.606196055632914,8.173778791145535,1.2751655505927648,1.683950756379117,2.190512440534752,0.3025042795693719,0.4305357076153856,0.60252763178862,0.07241073834174794,0.10948532084427881,0.16246268823158724,0.01757290154462102,0.02775459576345101,0.043564342666751556,24.61266236491452,29.361607816047492,34.69642934653234,26.6767025524463,31.84787724581466,37.680557245809446,31.48462711471123,37.724149510961404,45.09162080319465,45.142455584796934,54.03329608273051,65.3128214964065,91.24677533872875,120.38681391309056,169.7373595066944,21.996100198734425,25.84721459013892,30.115421210523696,18.785830877933048,21.949211486309366,25.321817750105346,17.68528807601486,20.58845330958566,23.89283332274899,15.56195760133628,18.166098196342276,20.990873691987524,13.01799910501829,14.824647801783666,16.79066841328185,9.214703671534767,10.4109578779547,11.62655218039839,1e+18
22.048039999305033,25.867535732608637,29.927683061323716,0.46651159552679683,0.5287741904005616,0.5958663460084084,0.7418970432060864,0.8552085988970288,0.9836924998630179,1.3723325583234798,1.596944931623172,1.838623162128159,2.944690071005766,3.44793421258262,3.989065523122562,7.392223846513807,8.728520146911286,10.16360803127629,22.147443704126182,25.85715632273675,29.886092186779667,77.55472337136541,88.26819755094164,100.65666020007488,306.48713791616416,343.69326436112186,386.15872633842395,1331.8200355532379,1487.979941694145,1671.316439941233,5298.841948170623,7019.09554159791,10644.496272024911,21468.43148280672,34810.28353696405,78579.31597060003,21.95795378593088,25.544528116577375,29.35492298388889,21.63790800915106,25.297457711079772,29.26497309719786,22.224082806513298,26.612949835526443,31.14631029578032,18.585227529687423,25.255722840056883,33.406301436178616,26.525795485750095,37.81005023325349,55.54592899728872,,,,,,,,,,,,,,,,,,,,,,,,,1427.865822083322,1549.4994775140262,1681.082464174013,372.70122331947084,396.1808249915741,421.0945671464741,91.70377101232187,101.06338456221229,110.76228103137855,22.12804805702466,25.81225698588882,29.882295491241713,5.298972528475846,6.595906540766029,8.118509138885308,1.2803828380462157,1.6819036820826168,2.1759720671274256,0.30380876672897195,0.43002259962036643,0.5985022759132529,0.07272410932745489,0.10932778558139225,0.16138827010343187,0.01763885474390048,0.02772309135985352,0.04329660001058878,24.646382558208998,29.232175621055198,34.373555847116606,26.662447143160136,31.669280944031332,37.29592797825715,31.3976149554823,37.41309144359218,44.469567216207054,44.67782582563281,53.164615301112036,63.92117652225259,89.13193899163628,116.69928560851658,163.4068009827823,22.08804793960884,25.819783696420807,29.93278718164559,18.926097746689695,22.01131256388566,25.283328627945096,17.84426636799289,20.667550163398296,23.871095931401133,15.719311007928466,18.27117923592602,21.01894729648819,13.179365122692525,14.957089407714484,16.87630817463081,9.388939500808174,10.572123208719887,11.76750299075097,1.1220184543019653e+18
22.13036126579046,25.83321331717509,29.73624662091654,0.49631376887003653,0.5609466578004547,0.6296991161356746,0.7817921154821789,0.8975925223051668,1.0283095811114247,1.4297883742403599,1.6574471538406526,1.9002026076612328,3.032242796396437,3.534527020063017,4.07132869070296,7.515154281221078,8.835797252918372,10.239374428009494,22.228052129985905,25.81817920946925,29.714339554047974,76.76072126828453,86.99128023068707,98.77088798548037,299.443298551169,334.53035306632967,374.43322773922336,1281.9722240131102,1430.5051896056727,1604.2825989574944,5067.038614482808,6674.630709598381,10035.798909558323,20384.043323392114,32783.70039527308,73142.03369165698,22.032763029796012,25.505141084809683,29.1761403101636,21.74170128307413,25.306801610731654,29.124304684448276,22.335924545557727,26.62274293333887,31.01078022320356,18.736636021749415,25.243032541772088,33.09444133193509,26.852032168770375,37.9034087876082,55.1437177133652,,,,,,,,,,,,,,,,,,,,,,,,,1420.9793171741453,1547.9608955994418,1684.3060406560667,372.3490101180425,395.6841136146486,420.32812152816985,91.9382623974508,100.95937306446487,110.23405343740937,22.221577377297415,25.78104300835534,29.696284093247797,5.321687904240885,6.5852001458590905,8.063712664373657,1.2854897694832184,1.6798349603781273,2.162844373164008,0.30511413071326354,0.42941794508333014,0.59475039614126,0.0729992662160987,0.10917924598097123,0.1603665801976744,0.017706665279722502,0.027691897760671786,0.04301809097082056,24.66388901604271,29.11108191944018,34.05540032837623,26.6648050855902,31.49904798175512,36.93196558151411,31.318936098253467,37.09723945476689,43.872736774970384,44.20246432826071,52.322216963443054,62.56223029414195,87.03319418006971,113.03286834277714,157.13211013800944,22.17334662955801,25.79075433362239,29.751131644471947,19.082751776475558,22.083065355272836,25.241076640509885,17.993389681147764,20.74889473479474,23.861340306235018,15.88881727243013,18.388384472096686,21.049375910973048,13.34514135369548,15.095248224828714,16.967680382997038,9.565824007878406,10.7366969208834,11.910759129408346,1.2589254117941714e+18
22.20435581902011,25.806453376512096,29.567508794469354,0.5280914326181599,0.5950098322647251,0.6659058328680961,0.8237895071102188,0.9425421364990751,1.0751274131931952,1.4903693872065957,1.7198063752649608,1.963274578322177,3.1212711186514013,3.622927798239595,4.155946332653127,7.642694665400475,8.940032230590841,10.309415580384805,22.307850851986668,25.787113770671105,29.531302102957657,75.95705559425114,85.7205042950467,96.91889076958427,292.38931463143626,325.50911421171014,363.3154522019845,1233.662392279338,1375.6052290217226,1541.0177327517338,4847.171572482831,6347.43361047389,9463.689984408304,19342.97643706568,30868.740208610583,68152.19623085986,22.10615153348405,25.460422643000403,29.001645214026638,21.846963423438844,25.301495738583036,28.995755465391284,22.454057607201655,26.642963069979093,30.88764134490588,18.8912734627612,25.2515027260468,32.77531207630801,27.189061116928897,37.993908430395024,54.73103478733535,,,,,,,,,,,,,,,,,,,,,,,,,1414.4899382854333,1545.6637934339249,1687.4045901134482,371.9345523185687,395.3463790667927,419.57560022357535,92.17962396972136,100.8109426710231,109.72614008261654,22.292376002076317,25.74823572307627,29.50669851340171,5.34242974829399,6.578099636887294,8.011139461162644,1.2902597483630365,1.677381008391646,2.1489398236764363,0.3061530097408898,0.4289895665205802,0.5908070462180263,0.07332392102052705,0.10902866166916206,0.1593269807025194,0.017770636308833413,0.02766045929314801,0.042759067484796257,24.69685504215058,28.986042389504675,33.7308266194518,26.645668244389537,31.328640729265622,36.536006571411775,31.221974387876987,36.78096712115075,43.25178551404687,43.767321872820915,51.51287917238278,61.206421164252156,84.93780398630264,109.5489683413869,151.10461441854946,22.25299804466616,25.761403081502774,29.568649783737357,19.221651191453766,22.147543813351,25.20504305506878,18.14615123026171,20.832560484538966,23.848403416506436,16.05264278362587,18.502055211023915,21.081145666739232,13.509640351405892,15.232510826268747,17.057371928538085,9.74435287862133,10.900893919907292,12.059565020600509,1.4125375446227612e+18
22.27605748663475,25.764935804189392,29.38801866095471,0.5617156024793982,0.6311927951466256,0.7042468422243143,0.8674975620398873,0.9893796319873873,1.124446021746372,1.5530080623420306,1.7845448486795412,2.029633959020708,3.212948030759543,3.713448017303344,4.239566998216082,7.775550825046163,9.04481334915381,10.389042978566117,22.38823003037754,25.75427489572835,29.355065497224885,75.17649474027132,84.48572422135541,95.14080549466921,285.40985788400354,316.74017147150676,352.38135920698136,1186.652097892198,1322.6568782506754,1480.4778024692757,4641.821431596635,6033.846667650561,8937.715313443992,18341.213608262253,29063.909808447428,63491.621948577726,22.179926228651173,25.425511757390748,28.83475430712383,21.944323715119886,25.29648714827514,28.851258980726524,22.568964948799287,26.665142522057316,30.773414090383884,19.04474862977908,25.23593600859102,32.50747026104028,27.527878844977725,38.05555973743911,54.42180814009624,,,,,,,,,,,,,,,,,,,,,,,,,1407.0477478240268,1543.713511544267,1690.8451359485225,371.20930109126607,394.73121383491014,418.8964983968383,92.38072984363707,100.67680687830385,109.11531811585307,22.369878605414616,25.714612112011885,29.337723014315277,5.362541404851559,6.567406826618528,7.9581958067226095,1.2949925036201622,1.6751433904868667,2.1352604151977754,0.3074150084093977,0.42821093243195396,0.5870043275147183,0.07361910840308146,0.10891556922349543,0.1582992773774104,0.017844685240443352,0.027627888941069143,0.042507970106524205,24.725171853183134,28.863880473057765,33.413604811964106,26.637812235190356,31.149049085973964,36.175406113717855,31.105407627185237,36.48083216116474,42.658514192689296,43.336304364445084,50.72315797152723,59.88643258559149,82.94360986333797,106.17909369408787,145.16936583101514,22.330360805397735,25.719777632141536,29.378888233906746,19.36143736938119,22.215880998880806,25.16520144678185,18.2946102222341,20.92091195343054,23.841071447167362,16.22198353149643,18.610326626279125,21.124177008017494,13.679173669364593,15.369014213557751,17.1446720592969,9.924805844781561,11.06721999485508,12.209379228225659,1.5848931924611238e+18
22.35236075925845,25.729982613555062,29.21258345171076,0.5974895524782073,0.6696702062473241,0.7445842220785759,0.9135369440940934,1.0386370638556195,1.1765320467626401,1.6178819142521914,1.8519029372867843,2.098929251235112,3.3071866095325704,3.807770299664249,4.3290075604083915,7.90974873336399,9.149779250254564,10.46588465105059,22.458486467930367,25.71937968835853,29.183043113737476,74.41781530108986,83.2648843918679,93.39664888767865,278.37830678936973,308.18983660214326,341.8349624129399,1141.9624868097223,1271.8046458162416,1422.2038658955687,4438.498871112859,5734.399354508933,8441.43633451067,17385.240974816363,27387.997372074693,59152.40396684815,22.25011989383114,25.38218857547955,28.648705859184,22.057407475532717,25.30233287346857,28.73817334653123,22.682048849515247,26.674405999329426,30.646621760770046,19.208762204842756,25.22546403601625,32.21427668745063,27.83360365095468,38.13455516374093,54.17905514240024,,,,,,,,,,,,,,,,,,,,,,,,,1400.3218565304528,1541.7629188329765,1695.190411898724,370.51924357879255,394.1670125860245,418.65285031788466,92.60049515861722,100.5454592055446,108.66199832024704,22.454766318851803,25.67906345132814,29.16071503710537,5.382803823219586,6.5603367694475185,7.904876954685603,1.3000268203889476,1.6729215376258462,2.1230425220348947,0.3085996212826327,0.4276063072027739,0.5830295636297373,0.07390583353206588,0.10876635619175024,0.15721690990468568,0.017911060169230768,0.027611136118508208,0.04223709267730778,24.757177442285908,28.73243701667417,33.08696588355986,26.636530798124554,30.975236922247483,35.791319494653784,31.012983121251438,36.160396112089614,42.081383130957796,42.90964733192718,49.933935631938795,58.60278500525863,80.95393902484686,103.01498926878348,139.6123261765437,22.410127552981848,25.691974010625554,29.209369943148154,19.509901795229897,22.27625127465749,25.133942733023307,18.45587425597224,21.005607906620295,23.84116482315233,16.389482699374252,18.72618336750037,21.153976048587396,13.85051250522565,15.508841486873559,17.238420439918205,10.109801295084152,11.242029911589768,12.35812215246571,1.7782794100389373e+18
22.42816415694145,25.688211354409823,29.047557960030126,0.6357289120386929,0.7100933887056411,0.787128649480761,0.962187389934606,1.0902755149362047,1.2301710249795095,1.685459567139591,1.9221199109892573,2.1699900067760747,3.4063786890573184,3.9037910356426693,4.420504791867472,8.048612763639946,9.260512913429856,10.545181330458608,22.532827098872424,25.674639287597785,29.005147829190296,73.64996868292582,82.09813984185789,91.71172665667551,271.68756200349793,299.870613708081,331.7776111968416,1098.0873134780354,1222.9453407039346,1366.9623519808395,4246.045672666551,5457.052158998243,7955.410840050203,16506.4533467244,25788.605569242318,55088.73719645436,22.31345120627761,25.352530164011856,28.48929068473318,22.166543592289386,25.305966491360586,28.6053881968439,22.7979680493899,26.679685087014164,30.526621829927077,19.3798097093143,25.202696396388745,31.932459029430103,28.158931489436554,38.2551446659452,53.88245171115373,,,,,,,,,,,,,,,,,,,,,,,,,1393.9105292405288,1539.6639568988398,1700.2584772610394,369.7949623444156,393.6449961564779,418.34790724824086,92.74475140119273,100.39121720161509,108.20569263741218,22.530764888566072,25.641594429751102,28.997305526263887,5.403023020495902,6.551553872592278,7.8510412290670795,1.3050719519668996,1.6710609683700184,2.1098239634690916,0.3098080837083103,0.4270296802729089,0.5793504896771894,0.0741833350985863,0.10866377837306285,0.1561914795840451,0.01797349165782171,0.0275699323248702,0.04198900358828487,24.782743435137583,28.602978591708464,32.78734756122543,26.63406723919987,30.816001611029044,35.42449205528091,30.92132795868614,35.84422308716388,41.532380868059505,42.454740027747064,49.17100033071385,57.37590788845145,79.0115444597666,99.79384565515949,134.30770879372392,22.484386864163163,25.660516216995862,29.047441568409084,19.671927931384555,22.340091945504074,25.09258824795531,18.60374491224832,21.092409381870844,23.83721965055758,16.55741631335277,18.842709425245307,21.18977583339601,14.025650832482658,15.647585862528171,17.32882017861992,10.295313733143,11.4144145767834,12.507073072001798,1.995262314968899e+18
22.510618398981347,25.657305642861512,28.881174963440035,0.67663901502074,0.7531783845631222,0.8319241117460108,1.0132035744477033,1.1444524180899398,1.2867956845151638,1.7562616343238366,1.994304576972602,2.2432784483782062,3.5064063288134526,4.001685880642102,4.515309671170146,8.181393871327028,9.375324133804341,10.621790611700396,22.60191469212754,25.639784526282565,28.835245312022632,72.8793833329519,80.92809200049048,90.0812822157676,265.0646912876952,291.7984412307502,321.8934241140482,1055.1996498121393,1175.920767306179,1314.1870268232647,4063.8149746491076,5194.176411501036,7505.003691648719,15692.00884758743,24252.963566346523,51353.93101001294,22.39234332669983,25.311919328496984,28.317064970068948,22.27280881407888,25.313262039154765,28.465136270047935,22.92403894915463,26.684284313053187,30.428334349710372,19.543877244059495,25.199346109731025,31.653346861954567,28.443541402313958,38.33874924813449,53.60062010509196,,,,,,,,,,,,,,,,,,,,,,,,,1386.5156060116883,1537.4908622478488,1705.197899660671,368.76845349682634,393.1321514037537,418.42327615380833,92.89715331698957,100.29584053236277,107.8097590594382,22.60271762433056,25.612163125372476,28.831042595468688,5.422728491487386,6.543892382434107,7.803664335726106,1.309418012705472,1.668483928581053,2.0974024129125057,0.31111013876704413,0.4264552444083403,0.5756772149974712,0.07447463060870776,0.1085420388592863,0.15517260238398584,0.018035259715044757,0.027534571778639313,0.0417405988425995,24.818775560724955,28.484377880476444,32.48441340909905,26.611798310648517,30.65704225546368,35.08070137676937,30.820996132467332,35.53667269213009,40.96857338028264,42.02861246566997,48.40316598230866,56.15844967506861,77.16556352949118,96.75381853555177,129.14050109797378,22.547577546555985,25.6295540444552,28.884139999679316,19.82671382771606,22.40541689055042,25.055705340773798,18.760362518920047,21.18222125305641,23.829887298911533,16.73102526333483,18.956674484170883,21.23252381314524,14.205831755095065,15.794490661692352,17.427153526527185,10.486888215868843,11.58983201115223,12.663003299016777,2.2387211385683653e+18
22.584524087812547,25.625198428999987,28.712848791786246,0.7194439883395617,0.7987686795391988,0.879794325501982,1.0675710247331802,1.2014334643930016,1.3453134548486312,1.829536454916781,2.069650226925977,2.3187769469357216,3.610676472772337,4.10196407345939,4.6098086014475825,8.321064207756717,9.488137901862181,10.699541792629448,22.67276535391559,25.608933415379624,28.667493515820215,72.12024762022622,79.77845900404091,88.41123558441198,258.7916802405674,284.00447004812474,312.286426858596,1014.0781870195882,1130.785318448629,1263.6628153826384,3885.8066063464785,4944.279784140623,7083.813538175153,14870.532126803824,22842.271237412628,47815.85216810638,22.465368498531415,25.268519123372975,28.149487761162547,22.381055089071726,25.304102885265234,28.35335477987134,23.0399687760364,26.693446533059003,30.311867273508334,19.704579300556592,25.20969023921497,31.39983978740323,28.75369114402879,38.40734073352422,53.36914214736124,,,,,,,,,,,,,,,,,,,,,,,,,1378.8847474165761,1535.7920035394177,1709.9742795351917,367.5437298417049,392.59428153960164,418.6491339580649,93.05285645479755,100.16010498029678,107.37974794100629,22.67822390891314,25.57057608138552,28.672635407216088,5.44302639973643,6.534881811277524,7.754664594330016,1.3144140328968403,1.6662453132076234,2.0840690622169284,0.3122706105880349,0.42572141231174615,0.5719639585315299,0.07473732462925237,0.10844379269837567,0.1541322893445688,0.018100513900558897,0.027506385572608854,0.04148416088087073,24.840430439480343,28.359448018914392,32.17597131084935,26.610401032779848,30.48800969535279,34.72631915953563,30.717778205615495,35.245997524168565,40.4196652353552,41.560780100017524,47.663219233801414,55.0188380582037,75.2466990322214,93.78003260243074,124.30358939819764,22.617144817323247,25.59423576410231,28.71301875837798,19.974024252885798,22.471645441040053,25.0318948080062,18.91097927774052,21.2691561129191,23.823114343607447,16.91055041208382,19.068171156864707,21.278758769512862,14.37882025277644,15.938239086664606,17.523454378856798,10.679183866915922,11.767293594164013,12.816030498866787,2.511886431509613e+18
22.647281363626448,25.587656781967205,28.545450292694394,0.7650945437455122,0.8471907653529308,0.9305858544350052,1.124493771929246,1.2611834176141952,1.4069040876663723,1.9045328956665752,2.147032353412194,2.397001561596223,3.717434149725089,4.205873944755734,4.705912328057115,8.457952893798716,9.603502854472548,10.781003142536008,22.74045588146962,25.57685171333228,28.506366313133384,71.35053340311846,78.63080679189633,86.87347953325383,252.40072584987672,276.1747061002027,303.16640686985636,974.0048657382505,1087.2102742620643,1215.3787711603022,3716.465154846432,4705.522886320312,6688.565136756914,14117.727804606911,21513.80912469553,44453.35664480303,22.533160427736565,25.23287203299556,28.005773106103977,22.4867871654889,25.30365930839848,28.21145049874664,23.159451496359193,26.703095712035918,30.19118853056543,19.89230665849339,25.188272261384135,31.16234411597127,28.99374602045303,38.471693108507836,53.04905697787773,,,,,,,,,,,,,,,,,,,,,,,,,1371.12423085588,1533.5218423348506,1716.0683552661633,366.25559453840617,392.00169169493654,418.96533866783676,93.16552425899623,100.01734076309518,106.9671914186026,22.74040745766626,25.545478865290267,28.510654508474047,5.464241530636617,6.524889784556525,7.705061211250646,1.3195760029446313,1.6643478456654157,2.071623718227138,0.31363398562141387,0.425220813152798,0.5684763420253233,0.075026189642406,0.10830710587013961,0.1530788683196749,0.018172579663146324,0.027469960104523898,0.04124160760742727,24.864888504405176,28.24212199694844,31.891777924002458,26.60467376369759,30.30756203649043,34.37844810004873,30.622007807985874,34.9425441922298,39.901351254868786,41.10791956176884,46.923294049127314,53.86698961836653,73.42358567469894,90.92158052191716,119.47360957263922,22.697030026302603,25.56046334487471,28.549529653534883,20.11415928540944,22.532900013102825,25.012228556645123,19.073735633372046,21.35398028676334,23.81846564637008,17.08832409121619,19.180464776312583,21.318130620747425,14.558121556810779,16.08042125353535,17.626388551107983,10.8759728278401,11.945942488303604,12.973035218489114,2.818382931264495e+18
